group,SID,POS,lon,lat
1,0,3523,-70.62283300000001,41.685249999999996
1,0,3524,-70.62258300000002,41.684278
1,0,3525,-70.62361100000004,41.683167
1,0,3526,-70.62436100000002,41.679167
1,0,3527,-70.62308300000001,41.677749999999996
1,0,3528,-70.622028,41.677306
1,0,3529,-70.62011100000001,41.677167
1,0,3530,-70.61902800000001,41.676722
1,0,3531,-70.61900000000003,41.67575
1,0,3532,-70.62041700000003,41.674943999999996
1,0,3533,-70.62111099999998,41.674917
1,0,3534,-70.62197200000003,41.673832999999995
1,0,3535,-70.62225000000001,41.671749999999996
1,0,3536,-70.62522200000001,41.671555999999995
1,0,3537,-70.62716699999999,41.672610999999996
1,0,3538,-70.628222,41.672472
1,0,3539,-70.62866700000001,41.671943999999996
1,0,3540,-70.630111,41.671639
1,0,3541,-70.630944,41.670832999999995
1,0,3542,-70.63108299999999,41.66825
1,0,3543,-70.63211100000001,41.666194
1,0,3544,-70.633194,41.6665
1,0,3545,-70.63638900000001,41.66675
1,0,3546,-70.63725,41.667888999999995
1,0,3547,-70.63897200000002,41.668833
1,0,3548,-70.64047199999999,41.670860999999995
1,0,3549,-70.64177799999999,41.671472
1,0,3550,-70.64391699999999,41.671721999999995
1,0,3551,-70.64500000000004,41.672528
1,0,3552,-70.64897200000001,41.672472
1,0,3553,-70.65047200000004,41.671639
1,0,3554,-70.65275000000003,41.671499999999995
1,0,3555,-70.65544399999999,41.6695
1,0,3556,-70.65775000000002,41.666778
1,0,3557,-70.655778,41.663778
1,0,3558,-70.65061100000003,41.661528
1,0,3559,-70.64866699999999,41.660111
1,0,3560,-70.645917,41.659971999999996
1,0,3561,-70.64444400000002,41.659194
1,0,3562,-70.64386100000002,41.659222
1,0,3563,-70.64255600000001,41.659861
1,0,3564,-70.64130599999999,41.661471999999996
1,0,3565,-70.640083,41.661667
1,0,3566,-70.63883300000003,41.662611
1,0,3567,-70.63749999999999,41.662444
1,0,3568,-70.63586100000003,41.663167
1,0,3569,-70.63244400000002,41.661443999999996
1,0,3570,-70.63197200000002,41.660972
1,0,3571,-70.63030600000002,41.660833
1,0,3572,-70.62858299999999,41.659889
1,0,3573,-70.62669399999999,41.659917
1,0,3574,-70.624889,41.658055999999995
1,0,3575,-70.6275,41.659110999999996
1,0,3576,-70.628694,41.658167
1,0,3577,-70.62866700000001,41.656222
1,0,3578,-70.62966700000004,41.653694
1,0,3579,-70.630944,41.653332999999996
1,0,3580,-70.63363900000002,41.65175
1,0,3581,-70.63638900000001,41.651722
1,0,3582,-70.63697200000001,41.650889
1,0,3583,-70.63850000000002,41.65025
1,0,3584,-70.64038900000003,41.649888999999995
1,0,3585,-70.644833,41.65
1,0,3586,-70.64563900000002,41.649361
1,0,3587,-70.64716700000002,41.649167
1,0,3588,-70.64902799999999,41.647361
1,0,3589,-70.65177800000004,41.6475
1,0,3590,-70.65258299999999,41.646667
1,0,3591,-70.653639,41.646361
1,0,3592,-70.654472,41.645722
1,0,3593,-70.654361,41.641917
1,0,3594,-70.65500000000003,41.641722
1,0,3595,-70.65705600000001,41.639806
1,0,3596,-70.65533300000004,41.637611
1,0,3597,-70.65322200000003,41.63825
1,0,3598,-70.65261100000004,41.638722
1,0,3599,-70.65133300000002,41.639083
1,0,3600,-70.64988900000003,41.63975
1,0,3601,-70.64752800000002,41.639610999999995
1,0,3602,-70.64691700000003,41.639333
1,0,3603,-70.64641699999999,41.637889
1,0,3604,-70.64897200000001,41.636722
1,0,3605,-70.64933300000001,41.635444
1,0,3606,-70.64905600000003,41.633694
1,0,3607,-70.64819399999999,41.632611
1,0,3608,-70.647583,41.632444
1,0,3609,-70.64675,41.632472
1,0,3610,-70.646028,41.63075
1,0,3611,-70.64427799999999,41.628833
1,0,3612,-70.644,41.626778
1,0,3613,-70.64336100000003,41.625861
1,0,3614,-70.64358300000004,41.624888999999996
1,0,3615,-70.644972,41.623444
1,0,3616,-70.647333,41.623083
1,0,3617,-70.64819399999999,41.62225
1,0,3618,-70.650417,41.618638999999995
1,0,3619,-70.65013900000002,41.616861
1,0,3620,-70.64941700000003,41.615083
1,0,3621,-70.64938899999999,41.613389
1,0,3622,-70.65002800000002,41.612556
1,0,3623,-70.653389,41.612055999999995
1,0,3624,-70.65461099999999,41.610110999999996
1,0,3625,-70.654361,41.608833
1,0,3626,-70.65397200000001,41.608388999999995
1,0,3627,-70.65180600000002,41.607611
1,0,3628,-70.64997199999999,41.608278
1,0,3629,-70.64922200000001,41.607667
1,0,3630,-70.64755600000001,41.607333
1,0,3631,-70.64633300000003,41.607693999999995
1,0,3632,-70.64611100000002,41.608166999999995
1,0,3633,-70.64505600000001,41.608360999999995
1,0,3634,-70.644972,41.605332999999995
1,0,3635,-70.64344399999999,41.604889
1,0,3636,-70.64224999999999,41.606
1,0,3637,-70.64119400000004,41.606
1,0,3638,-70.642833,41.604889
1,0,3639,-70.643417,41.603639
1,0,3640,-70.64572200000003,41.601805999999996
1,0,3641,-70.64594399999999,41.601028
1,0,3642,-70.645444,41.600221999999995
1,0,3643,-70.644361,41.599444
1,0,3644,-70.643889,41.595943999999996
1,0,3645,-70.6445,41.595833
1,0,3646,-70.64477800000003,41.597722
1,0,3647,-70.64516700000001,41.598167
1,0,3648,-70.647111,41.598667
1,0,3649,-70.64927800000004,41.600694
1,0,3650,-70.64847200000003,41.6015
1,0,3651,-70.64825000000002,41.602416999999996
1,0,3652,-70.647222,41.603389
1,0,3653,-70.64666700000004,41.605806
1,0,3654,-70.64752800000002,41.606722
1,0,3655,-70.64988900000003,41.606860999999995
1,0,3656,-70.65369400000003,41.606611
1,0,3657,-70.65427800000003,41.605806
1,0,3658,-70.65619400000003,41.605667
1,0,3659,-70.65677800000003,41.604972
1,0,3660,-70.65677800000003,41.603888999999995
1,0,3661,-70.65480600000001,41.602306
1,0,3662,-70.65477800000002,41.601056
1,0,3663,-70.65305599999999,41.599306
1,0,3664,-70.65322200000003,41.597249999999995
1,0,3665,-70.65174999999999,41.595721999999995
1,0,3666,-70.65174999999999,41.594417
1,0,3667,-70.65100000000001,41.593333
1,0,3668,-70.65094400000004,41.591556
1,0,3669,-70.64922200000001,41.58925
1,0,3670,-70.649111,41.58575
1,0,3671,-70.64802800000001,41.584806
1,0,3672,-70.64513900000003,41.578944
1,0,3673,-70.645083,41.576889
1,0,3674,-70.64447200000001,41.576722
1,0,3675,-70.644,41.575472
1,0,3676,-70.64419400000003,41.574833
1,0,3677,-70.64605599999999,41.573222
1,0,3678,-70.64797200000004,41.573028
1,0,3679,-70.64855599999999,41.572556
1,0,3680,-70.65047200000004,41.572193999999996
1,0,3681,-70.652083,41.570277999999995
1,0,3682,-70.65166700000003,41.568388999999996
1,0,3683,-70.652694,41.567583
1,0,3684,-70.65330599999999,41.567555999999996
1,0,3685,-70.654111,41.566583
1,0,3686,-70.655778,41.566111
1,0,3687,-70.65761100000003,41.563221999999996
1,0,3688,-70.65747200000004,41.5575
1,0,3689,-70.6585,41.556332999999995
1,0,3690,-70.658639,41.552721999999996
1,0,3691,-70.657306,41.550806
1,0,3692,-70.65955600000001,41.546472
1,0,3693,-70.66080600000004,41.545389
1,0,3694,-70.66058300000003,41.544861
1,0,3695,-70.66269399999999,41.544833
1,0,3696,-70.66472200000004,41.543278
1,0,3697,-70.66466700000001,41.541833
1,0,3698,-70.65775000000002,41.54175
1,0,3699,-70.65627799999999,41.5435
1,0,3700,-70.655889,41.542888999999995
1,0,3701,-70.65833300000003,41.5405
1,0,3702,-70.66080600000004,41.538861
1,0,3703,-70.66269399999999,41.538833
1,0,3704,-70.66508300000004,41.539083
1,0,3705,-70.66613899999999,41.538444
1,0,3706,-70.66786100000002,41.541278
1,0,3707,-70.668722,41.541444
1,0,3708,-70.67036100000001,41.540444
1,0,3709,-70.67102800000004,41.539694
1,0,3710,-70.67130600000002,41.535861
1,0,3711,-70.67280600000004,41.534693999999995
1,0,3712,-70.673944,41.532610999999996
1,0,3713,-70.67580600000002,41.531028
1,0,3714,-70.68152800000001,41.530778
1,0,3715,-70.68283300000002,41.531222
1,0,3716,-70.683694,41.532472
1,0,3717,-70.686667,41.532778
1,0,3718,-70.68977799999999,41.529528
1,0,3719,-70.69038900000004,41.528583
1,0,3720,-70.69024999999999,41.523972
1,0,3721,-70.69,41.523167
1,0,3722,-70.68852800000002,41.522110999999995
1,0,3723,-70.68680599999999,41.520056
1,0,3724,-70.685722,41.519917
1,0,3725,-70.68450000000001,41.522166999999996
1,0,3726,-70.684528,41.522777999999995
1,0,3727,-70.68611100000004,41.525278
1,0,3728,-70.685472,41.527055999999995
1,0,3729,-70.68486100000001,41.527528
1,0,3730,-70.68402800000001,41.527556
1,0,3731,-70.681917,41.527277999999995
1,0,3732,-70.68102800000003,41.526666999999996
1,0,3733,-70.67975000000001,41.526694
1,0,3734,-70.67888900000003,41.525889
1,0,3735,-70.67780600000003,41.525583
1,0,3736,-70.676333,41.524
1,0,3737,-70.675028,41.523722
1,0,3738,-70.67522200000002,41.522749999999995
1,0,3739,-70.67386099999999,41.519444
1,0,3740,-70.67166700000001,41.517722
1,0,3741,-70.66938900000002,41.517917
1,0,3742,-70.66858300000001,41.519028
1,0,3743,-70.667306,41.519028
1,0,3744,-70.66536100000002,41.517528
1,0,3745,-70.66366700000003,41.517027999999996
1,0,3746,-70.66280599999999,41.516110999999995
1,0,3747,-70.660417,41.515028
1,0,3748,-70.65852799999999,41.514944
1,0,3749,-70.65663900000004,41.515583
1,0,3750,-70.65500000000003,41.5175
1,0,3751,-70.65341699999999,41.521471999999996
1,0,3752,-70.65094400000004,41.525056
1,0,3753,-70.64977800000003,41.527583
1,0,3754,-70.64811100000003,41.528417
1,0,3755,-70.64819399999999,41.529388999999995
1,0,3756,-70.64608300000003,41.531583
1,0,3757,-70.64502800000002,41.532388999999995
1,0,3758,-70.64252800000003,41.532778
1,0,3759,-70.64063900000002,41.533443999999996
1,0,3760,-70.639972,41.53425
1,0,3761,-70.63891699999999,41.534417
1,0,3762,-70.63586100000003,41.536528
1,0,3763,-70.63372200000003,41.537028
1,0,3764,-70.63125000000002,41.538306
1,0,3765,-70.62913900000001,41.5385
1,0,3766,-70.628083,41.539333
1,0,3767,-70.62616700000001,41.539361
1,0,3768,-70.625361,41.54
1,0,3769,-70.62299999999999,41.539860999999995
1,0,3770,-70.62216699999999,41.540222
1,0,3771,-70.62133299999999,41.540861
1,0,3772,-70.61675000000002,41.542361
1,0,3773,-70.61591700000002,41.543333
1,0,3774,-70.61486100000002,41.543333
1,0,3775,-70.61338900000004,41.542389
1,0,3776,-70.61208300000004,41.542083
1,0,3777,-70.60936100000004,41.542806
1,0,3778,-70.60833300000002,41.543889
1,0,3779,-70.60783300000003,41.542472
1,0,3780,-70.59961100000004,41.542583
1,0,3781,-70.59833300000003,41.543417
1,0,3782,-70.59666700000002,41.543611
1,0,3783,-70.59561100000002,41.54425
1,0,3784,-70.59455600000001,41.54425
1,0,3785,-70.59308300000004,41.543777999999996
1,0,3786,-70.59205600000001,41.544582999999996
1,0,3787,-70.59183300000001,41.544917
1,0,3788,-70.58422200000001,41.545306
1,0,3789,-70.58386100000001,41.546306
1,0,3790,-70.58391699999999,41.548528
1,0,3791,-70.586028,41.551027999999995
1,0,3792,-70.58597200000003,41.553861
1,0,3793,-70.58469400000001,41.555194
1,0,3794,-70.58516700000001,41.555833
1,0,3795,-70.58641700000004,41.557528
1,0,3796,-70.58608300000003,41.558972
1,0,3797,-70.58669400000002,41.559582999999996
1,0,3798,-70.58619400000003,41.562971999999995
1,0,3799,-70.58538900000002,41.564417
1,0,3800,-70.587333,41.566610999999995
1,0,3801,-70.58750000000003,41.567222
1,0,3802,-70.58736099999999,41.568028
1,0,3803,-70.58644400000003,41.567693999999996
1,0,3804,-70.586028,41.566278
1,0,3805,-70.58347200000003,41.56425
1,0,3806,-70.58113900000001,41.565388999999996
1,0,3807,-70.57958300000001,41.570499999999996
1,0,3808,-70.57855599999999,41.571943999999995
1,0,3809,-70.57811100000004,41.571833
1,0,3810,-70.57802800000002,41.569583
1,0,3811,-70.580667,41.564471999999995
1,0,3812,-70.580667,41.563333
1,0,3813,-70.58291700000001,41.560139
1,0,3814,-70.58325000000002,41.555333
1,0,3815,-70.58252800000002,41.553639
1,0,3816,-70.58197200000001,41.546139
1,0,3817,-70.57744400000001,41.545417
1,0,3818,-70.57625000000002,41.545778
1,0,3819,-70.574972,41.546417
1,0,3820,-70.57333299999999,41.548666999999995
1,0,3821,-70.57444400000003,41.550083
1,0,3822,-70.57322199999999,41.552499999999995
1,0,3823,-70.572611,41.552499999999995
1,0,3824,-70.57249999999999,41.548333
1,0,3825,-70.57202799999999,41.547610999999996
1,0,3826,-70.56591700000001,41.547332999999995
1,0,3827,-70.564056,41.548443999999996
1,0,3828,-70.556806,41.548443999999996
1,0,3829,-70.55600000000004,41.549082999999996
1,0,3830,-70.55136099999999,41.549417
1,0,3831,-70.55055600000003,41.55075
1,0,3832,-70.55022200000002,41.555499999999995
1,0,3833,-70.54963900000001,41.556611
1,0,3834,-70.54947200000004,41.559971999999995
1,0,3835,-70.547889,41.563306
1,0,3836,-70.547278,41.562971999999995
1,0,3837,-70.547778,41.559028
1,0,3838,-70.54858300000001,41.557583
1,0,3839,-70.54725000000002,41.556166999999995
1,0,3840,-70.54580600000003,41.555861
1,0,3841,-70.54391700000002,41.557306
1,0,3842,-70.54208299999999,41.559444
1,0,3843,-70.53863899999999,41.565332999999995
1,0,3844,-70.53822200000002,41.567389
1,0,3845,-70.537417,41.568722
1,0,3846,-70.53722199999999,41.570139
1,0,3847,-70.53533300000004,41.571083
1,0,3848,-70.53000000000003,41.576583
1,0,3849,-70.52944400000001,41.578832999999996
1,0,3850,-70.52688900000004,41.579944
1,0,3851,-70.52625,41.579778
1,0,3852,-70.52605600000004,41.579333
1,0,3853,-70.523889,41.578917
1,0,3854,-70.52347200000003,41.578278
1,0,3855,-70.522917,41.573667
1,0,3856,-70.52230600000001,41.573028
1,0,3857,-70.521028,41.572610999999995
1,0,3858,-70.51927799999999,41.571028
1,0,3859,-70.51838900000001,41.568332999999996
1,0,3860,-70.51833300000004,41.566111
1,0,3861,-70.51930600000003,41.563055999999996
1,0,3862,-70.51969400000002,41.562889
1,0,3863,-70.52069399999999,41.560027999999996
1,0,3864,-70.52005600000001,41.559222
1,0,3865,-70.518167,41.559083
1,0,3866,-70.51919400000003,41.557638999999995
1,0,3867,-70.51952800000004,41.555583
1,0,3868,-70.52041700000001,41.55475
1,0,3869,-70.52038900000002,41.553332999999995
1,0,3870,-70.52122200000002,41.553194
1,0,3871,-70.52625,41.553139
1,0,3872,-70.52941700000002,41.552111
1,0,3873,-70.53047200000003,41.551306
1,0,3874,-70.53080600000004,41.549861
1,0,3875,-70.530167,41.548443999999996
1,0,3876,-70.52872200000002,41.547833
1,0,3877,-70.52847200000002,41.5475
1,0,3878,-70.522333,41.548277999999996
1,0,3879,-70.5215,41.549028
1,0,3880,-70.519611,41.550028
1,0,3881,-70.51458300000002,41.549639
1,0,3882,-70.51350000000002,41.549139
1,0,3883,-70.51177799999999,41.549139
1,0,3884,-70.51077800000002,41.549861
1,0,3885,-70.507972,41.550166999999995
1,0,3886,-70.50702799999999,41.550806
1,0,3887,-70.5025,41.550889
1,0,3888,-70.501306,41.551528
1,0,3889,-70.4975,41.551444
1,0,3890,-70.49622199999999,41.552222
1,0,3891,-70.49411100000003,41.552749999999996
1,0,3892,-70.49350000000004,41.553222
1,0,3893,-70.49138900000003,41.553582999999996
1,0,3894,-70.48994400000004,41.554417
1,0,3895,-70.488472,41.555693999999995
1,0,3896,-70.48702800000001,41.555721999999996
1,0,3897,-70.48575,41.556528
1,0,3898,-70.484306,41.556999999999995
1,0,3899,-70.484083,41.557167
1,0,3900,-70.482417,41.5575
1,0,3901,-70.47983299999999,41.558499999999995
1,0,3902,-70.47783300000003,41.560583
1,0,3903,-70.47655600000002,41.560944
1,0,3904,-70.475278,41.562388999999996
1,0,3905,-70.47363899999999,41.562861
1,0,3906,-70.473028,41.563666999999995
1,0,3907,-70.47130600000003,41.564333
1,0,3908,-70.46966700000002,41.566221999999996
1,0,3909,-70.46694400000001,41.567693999999996
1,0,3910,-70.46572200000003,41.568861
1,0,3911,-70.46488900000003,41.570917
1,0,3912,-70.46247199999999,41.573972
1,0,3913,-70.462694,41.574889
1,0,3914,-70.457472,41.579944
1,0,3915,-70.457111,41.580861
1,0,3916,-70.45605599999999,41.581056
1,0,3917,-70.45586100000003,41.582305999999996
1,0,3918,-70.45505600000001,41.583278
1,0,3919,-70.453778,41.584111
1,0,3920,-70.453417,41.585528
1,0,3921,-70.45216700000003,41.586805999999996
1,0,3922,-70.45216700000003,41.587610999999995
1,0,3923,-70.45263900000003,41.588055999999995
1,0,3924,-70.45369400000004,41.588055999999995
1,0,3925,-70.45491700000002,41.587582999999995
1,0,3926,-70.457222,41.584972
1,0,3927,-70.458889,41.584944
1,0,3928,-70.45930600000003,41.583528
1,0,3929,-70.46013900000003,41.583056
1,0,3930,-70.460778,41.584194
1,0,3931,-70.46250000000003,41.585583
1,0,3932,-70.46252800000002,41.587028
1,0,3933,-70.463167,41.587306
1,0,3934,-70.463389,41.588722
1,0,3935,-70.46424999999999,41.589694
1,0,3936,-70.46508299999999,41.589971999999996
1,0,3937,-70.46700000000004,41.589667
1,0,3938,-70.46800000000002,41.586611
1,0,3939,-70.46866700000004,41.586138999999996
1,0,3940,-70.46927800000003,41.586777999999995
1,0,3941,-70.46805599999999,41.589138999999996
1,0,3942,-70.46875,41.589917
1,0,3943,-70.46794399999999,41.591249999999995
1,0,3944,-70.46794399999999,41.591861
1,0,3945,-70.46858300000002,41.592138999999996
1,0,3946,-70.46986100000004,41.592306
1,0,3947,-70.47069400000004,41.591499999999996
1,0,3948,-70.47174999999999,41.591471999999996
1,0,3949,-70.47272200000003,41.590666999999996
1,0,3950,-70.47363899999999,41.589694
1,0,3951,-70.47483299999999,41.589667
1,0,3952,-70.475528,41.589361
1,0,3953,-70.47550000000001,41.587944
1,0,3954,-70.47750000000002,41.585694
1,0,3955,-70.47816699999998,41.585667
1,0,3956,-70.47858300000001,41.586306
1,0,3957,-70.47805600000004,41.590139
1,0,3958,-70.47744399999999,41.590778
1,0,3959,-70.47619400000002,41.591417
1,0,3960,-70.474694,41.592528
1,0,3961,-70.47369400000002,41.592555999999995
1,0,3962,-70.47241700000001,41.593361
1,0,3963,-70.46777800000001,41.59375
1,0,3964,-70.46694400000001,41.594389
1,0,3965,-70.46652800000004,41.595222
1,0,3966,-70.46680600000002,41.596472
1,0,3967,-70.46630600000003,41.596472
1,0,3968,-70.46572200000003,41.595861
1,0,3969,-70.46441700000003,41.596667
1,0,3970,-70.46105599999999,41.596889
1,0,3971,-70.46000000000004,41.597361
1,0,3972,-70.45855599999999,41.596556
1,0,3973,-70.45727800000003,41.597722
1,0,3974,-70.456861,41.599806
1,0,3975,-70.456028,41.599472
1,0,3976,-70.45641699999999,41.596944
1,0,3977,-70.45786100000004,41.596416999999995
1,0,3978,-70.458889,41.595639
1,0,3979,-70.45933300000002,41.5945
1,0,3980,-70.45905600000003,41.592
1,0,3981,-70.460306,41.589749999999995
1,0,3982,-70.45897200000002,41.588778
1,0,3983,-70.45752800000002,41.588333
1,0,3984,-70.45600000000002,41.588361
1,0,3985,-70.45350000000002,41.589028
1,0,3986,-70.45183300000002,41.590028
1,0,3987,-70.45077800000001,41.590028
1,0,3988,-70.44955600000003,41.591471999999996
1,0,3989,-70.447611,41.59225
1,0,3990,-70.447722,41.596083
1,0,3991,-70.44691699999998,41.597972
1,0,3992,-70.44716700000004,41.598943999999996
1,0,3993,-70.44647200000003,41.598943999999996
1,0,3994,-70.446639,41.59625
1,0,3995,-70.446417,41.595805999999996
1,0,3996,-70.445333,41.595639
1,0,3997,-70.444139,41.596582999999995
1,0,3998,-70.443333,41.597722
1,0,3999,-70.44255600000002,41.600888999999995
1,0,4000,-70.44238899999999,41.60375
1,0,4001,-70.440722,41.604278
1,0,4002,-70.43966699999999,41.604749999999996
1,0,4003,-70.43925000000002,41.606193999999995
1,0,4004,-70.439278,41.607333
1,0,4005,-70.43763899999999,41.609083
1,0,4006,-70.43680599999999,41.609249999999996
1,0,4007,-70.43613900000003,41.610056
1,0,4008,-70.43447200000003,41.610721999999996
1,0,4009,-70.434278,41.611972
1,0,4010,-70.433694,41.612944
1,0,4011,-70.43413900000002,41.613110999999996
1,0,4012,-70.43558300000001,41.613110999999996
1,0,4013,-70.43752799999999,41.614332999999995
1,0,4014,-70.43694400000004,41.614972
1,0,4015,-70.43563900000004,41.615167
1,0,4016,-70.43527800000004,41.615611
1,0,4017,-70.435361,41.619444
1,0,4018,-70.43469400000004,41.620999999999995
1,0,4019,-70.43327800000003,41.621694
1,0,4020,-70.43241699999999,41.621556
1,0,4021,-70.43113900000003,41.622361
1,0,4022,-70.42986100000002,41.622667
1,0,4023,-70.42613900000003,41.626556
1,0,4024,-70.42425000000003,41.626861
1,0,4025,-70.42341700000003,41.627556
1,0,4026,-70.42047200000002,41.627860999999996
1,0,4027,-70.417528,41.629971999999995
1,0,4028,-70.41630600000002,41.630333
1,0,4029,-70.41525000000001,41.630972
1,0,4030,-70.41483299999999,41.632417
1,0,4031,-70.41508300000004,41.633666999999996
1,0,4032,-70.41597200000001,41.635417
1,0,4033,-70.41558300000003,41.635889
1,0,4034,-70.41430600000001,41.635889
1,0,4035,-70.411361,41.637527999999996
1,0,4036,-70.409694,41.637722
